entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2025-08-12 14:15:00,2025-08-12 15:15:00,LONG,23538.85,23580.83080054661,1911.172501340634,2.0000000000000004,TARGET,4
2025-08-12 15:15:00,2025-08-12 15:30:00,LONG,23580.0,23704.51337995658,1949.3959513674465,2.0,TARGET,1
2025-08-12 15:45:00,2025-08-12 16:00:00,LONG,23689.5,23659.03284629276,-994.1919351973977,-1.0,STOP,1
2025-08-12 16:00:00,2025-08-12 16:30:00,LONG,23654.25,23718.83185688487,1968.5000316908477,2.0,TARGET,2
2025-08-13 17:15:00,2025-08-13 17:30:00,LONG,23875.9,23864.983336851594,-1003.9350161623321,-0.9999999999999999,STOP,1
2025-08-13 17:30:00,2025-08-13 17:45:00,LONG,23886.15,23860.96041993362,-993.895666000709,-1.0,STOP,1
2025-08-13 17:45:00,2025-08-13 18:00:00,LONG,23878.4,23850.662354224078,-983.9567093407018,-1.0,STOP,1
2025-08-13 18:00:00,2025-08-14 07:15:00,LONG,23831.4,23841.95,383.1227187539431,0.39330251171853564,TIME,40
2025-08-14 08:45:00,2025-08-14 15:15:00,LONG,23828.45,23875.35442224552,1955.8967388696688,2.0,TARGET,15
2025-08-14 15:15:00,2025-08-14 15:30:00,LONG,23868.95,23828.314051828074,-997.507336823531,-1.0,STOP,1
2025-08-14 15:30:00,2025-08-14 16:45:00,LONG,23764.7,23874.033546605006,1975.0645269105914,2.0,TARGET,5
2025-08-14 17:30:00,2025-08-14 17:45:00,LONG,23899.05,23865.390405831004,-1007.2829087244015,-1.0,STOP,1
2025-08-14 17:45:00,2025-08-15 06:15:00,LONG,23873.8,23835.5,-326.7356088900976,-0.32764972553123695,TIME,40
2025-08-15 06:15:00,2025-08-15 16:30:00,LONG,23835.5,23789.884377833485,-993.9427235482565,-1.0,STOP,24
2025-08-15 16:30:00,2025-08-18 06:45:00,SHORT,23773.9,23784.8,-143.2741280187674,-0.14560330087880774,TIME,40
2025-08-18 06:45:00,2025-08-18 08:15:00,LONG,23784.8,23772.04411863218,-982.5705550325863,-1.0,STOP,6
2025-08-18 08:15:00,2025-08-18 09:00:00,LONG,23771.55,23759.71449310567,-972.7448494822605,-1.0,STOP,3
2025-08-18 09:00:00,2025-08-18 09:45:00,LONG,23755.3,23742.91029203832,-963.0174009874379,-1.0,STOP,1
2025-08-18 09:45:00,2025-08-18 11:30:00,LONG,23726.55,23693.793769344175,-953.3872269775636,-1.0,STOP,5
2025-08-18 11:30:00,2025-08-19 02:00:00,SHORT,23719.8,23741.55,-227.12429405163212,-0.2406351504910936,TIME,40
2025-08-19 02:00:00,2025-08-19 03:45:00,LONG,23741.55,23719.920610703197,-941.5821117672716,-1.0,STOP,5
2025-08-19 03:45:00,2025-08-19 16:30:00,SHORT,23710.55,23596.17568012136,1864.3325812991977,2.0,TARGET,37
2025-08-19 16:30:00,2025-08-19 19:30:00,SHORT,23612.55,23429.12545646547,1901.6192329251817,2.0,TARGET,10
2025-08-19 19:30:00,2025-08-20 03:15:00,SHORT,23423.55,23341.658930432608,1939.6516175836853,2.0,TARGET,26
2025-08-20 03:15:00,2025-08-20 17:45:00,SHORT,23349.0,23201.571439397005,1978.444649935359,2.0,TARGET,26
2025-08-20 17:45:00,2025-08-20 18:00:00,SHORT,22993.25,23042.157470644284,-1009.0067714670331,-1.0,STOP,1
2025-08-20 18:00:00,2025-08-20 18:15:00,SHORT,23067.75,23119.539079883976,-998.9167037523629,-1.0,STOP,1
2025-08-20 18:15:00,2025-08-21 05:45:00,SHORT,23156.0,23289.3,-689.3306348153892,-0.6970486807408621,TIME,40
2025-08-21 05:45:00,2025-08-21 08:45:00,LONG,23289.3,23261.99620610413,-982.0342303666854,-1.0,STOP,9
2025-08-21 10:30:00,2025-08-21 13:15:00,SHORT,23277.55,23220.00877283837,1944.427776126037,2.0,TARGET,11
2025-08-21 13:15:00,2025-08-21 17:00:00,SHORT,23236.8,23097.52187053247,1983.3163316485577,2.0,TARGET,8
2025-08-21 17:00:00,2025-08-22 07:00:00,SHORT,23216.55,23141.3,836.8715678600723,0.8273640551827299,TIME,40
2025-08-22 09:00:00,2025-08-22 09:30:00,SHORT,23114.55,23038.774396126373,2039.7200896387303,2.0,TARGET,1
2025-08-22 09:30:00,2025-08-22 09:45:00,SHORT,23024.55,23048.03990074708,-1040.2572457157526,-1.0,STOP,1
2025-08-22 09:45:00,2025-08-22 11:00:00,SHORT,23076.8,23152.87095967754,-1029.854673258595,-1.0,STOP,5
2025-08-22 11:00:00,2025-08-22 17:15:00,LONG,23169.8,23279.07185757443,2039.1122530520183,2.0000000000000004,TARGET,21
2025-08-22 17:15:00,2025-08-25 05:15:00,LONG,23490.05,23482.1,-140.3015128281443,-0.13491214381828498,TIME,40
2025-08-25 05:15:00,2025-08-25 05:45:00,LONG,23482.1,23469.852858856302,-1038.5442339282479,-1.0,STOP,2
2025-08-25 05:45:00,2025-08-25 08:00:00,LONG,23463.1,23501.644255772364,2056.317583177931,2.0,TARGET,6
2025-08-25 08:00:00,2025-08-25 10:00:00,LONG,23502.35,23479.12768090216,-1048.7219674207447,-1.0,STOP,6
2025-08-25 10:00:00,2025-08-25 11:45:00,LONG,23462.35,23446.84883969998,-1038.2347477465373,-1.0,STOP,6
2025-08-25 11:45:00,2025-08-25 12:00:00,LONG,23448.6,23433.29335236107,-1027.852400269072,-1.0,STOP,1
2025-08-25 12:00:00,2025-08-25 12:45:00,LONG,23433.6,23429.56344135962,-1017.5738762663813,-1.0,STOP,1
2025-08-25 12:45:00,2025-08-25 15:00:00,LONG,23442.6,23424.32958023582,-1007.3981375037175,-1.0,STOP,4
2025-08-25 15:00:00,2025-08-25 16:30:00,LONG,23410.85,23400.277702211857,-997.3241561286803,-1.0,STOP,2
2025-08-25 16:30:00,2025-08-25 18:15:00,LONG,23419.1,23491.11520222547,1974.701829134787,2.0,TARGET,1
2025-08-25 18:15:00,2025-08-25 20:30:00,LONG,23537.85,23510.330080862946,-1007.0979328587414,-1.0,STOP,8
2025-08-25 20:30:00,2025-08-25 22:30:00,LONG,23511.6,23485.946083281964,-997.0269535301542,-1.0000000000000002,STOP,8
2025-08-25 23:00:00,2025-08-26 03:45:00,LONG,23451.35,23382.81294011615,-987.0566839948525,-1.0,STOP,12
2025-08-26 03:45:00,2025-08-26 14:30:00,LONG,23359.0,23407.8,991.1740046858127,1.0143144558496542,TIME,40
2025-08-26 15:00:00,2025-08-26 16:30:00,LONG,23397.3,23435.003131830013,1974.1957144035243,2.0,TARGET,6
2025-08-26 18:00:00,2025-08-27 08:15:00,LONG,23480.3,23551.1,692.9022286639259,0.688195101933017,TIME,40
2025-08-27 10:00:00,2025-08-27 10:15:00,LONG,23556.35,23544.907776049025,-1013.7688366324365,-1.0,STOP,1
2025-08-27 10:15:00,2025-08-27 10:45:00,LONG,23533.85,23548.12320650973,2007.2622965322244,2.0,TARGET,2
2025-08-27 10:45:00,2025-08-27 11:30:00,LONG,23546.35,23535.70759719351,-1023.7037712314344,-1.0,STOP,1
2025-08-27 11:30:00,2025-08-27 13:30:00,LONG,23535.35,23556.15189246783,2026.93346703824,2.0,TARGET,6
2025-08-27 13:30:00,2025-08-27 15:30:00,LONG,23553.6,23535.768358238343,-1033.7360681895025,-1.0,STOP,8
2025-08-27 15:30:00,2025-08-27 16:45:00,LONG,23518.6,23514.928678644657,-1023.3987075076074,-1.0,STOP,1
2025-08-27 16:45:00,2025-08-27 18:45:00,LONG,23487.35,23580.46870526413,2026.3294408650627,2.0,TARGET,1
2025-08-27 23:15:00,2025-08-28 15:30:00,LONG,23526.1,23601.2,552.0164381910187,0.5341605126466917,TIME,40
2025-08-28 16:45:00,2025-08-28 17:30:00,LONG,23564.95,23641.36198517644,2077.8963584461844,2.0,TARGET,3
2025-08-28 18:00:00,2025-08-29 06:45:00,LONG,23681.85,23686.05,28.635772073066953,0.0270218350708671,TIME,40
2025-08-29 06:45:00,2025-08-29 08:30:00,LONG,23686.05,23675.688280986844,-1060.0135005282848,-1.0,STOP,5
2025-08-29 08:30:00,2025-08-29 09:00:00,LONG,23676.8,23686.351527693663,2098.826731046004,2.0,TARGET,2
2025-08-29 09:00:00,2025-08-29 10:00:00,LONG,23681.8,23672.027083723904,-1070.4016328334621,-1.0,STOP,4
2025-08-29 10:00:00,2025-08-29 10:30:00,LONG,23685.55,23669.696431519118,-1059.6976165051274,-1.0,STOP,2
2025-08-29 10:30:00,2025-08-29 10:45:00,LONG,23665.55,23661.687101666994,-1049.100640340076,-1.0,STOP,1
2025-08-29 10:45:00,2025-08-29 11:15:00,LONG,23643.3,23630.25688810132,-1038.6096339366752,-1.0,STOP,1
2025-08-29 11:15:00,2025-08-29 15:00:00,LONG,23629.05,23613.785450022733,-1028.2235375973085,-1.0,STOP,2
2025-08-29 15:00:00,2025-08-29 15:30:00,LONG,23593.3,23635.491920692944,2035.8826044426708,2.0,TARGET,2
2025-08-29 15:30:00,2025-08-29 16:30:00,LONG,23615.05,23572.092194905337,-1038.300128265762,-0.9999999999999999,STOP,4
2025-08-29 16:30:00,2025-08-29 17:15:00,LONG,23558.3,23545.389555880138,-1027.9171269831045,-1.0,STOP,1
2025-08-29 17:45:00,2025-08-29 18:15:00,SHORT,23394.55,23434.229607217076,-1017.6379557132734,-1.0,STOP,1
2025-08-29 18:15:00,2025-08-29 20:15:00,SHORT,23440.8,23359.959656941977,2014.9231523122812,2.0,TARGET,5
2025-08-29 20:15:00,2025-08-29 20:45:00,SHORT,23385.55,23424.562037958258,-1027.6108076792636,-1.0000000000000002,STOP,2
2025-08-29 20:45:00,2025-09-01 01:30:00,SHORT,23416.55,23454.765736810947,-1017.334699602471,-1.0,STOP,6
2025-09-01 01:30:00,2025-09-01 07:30:00,LONG,23486.85,23381.476338400615,-1007.1613526064461,-1.0,STOP,15
2025-09-01 09:15:00,2025-09-01 09:30:00,SHORT,23340.85,23363.537774837925,-997.0897390803818,-1.0000000000000002,STOP,1
2025-09-01 09:30:00,2025-09-02 03:45:00,SHORT,23422.85,23439.15,-168.30777003528223,-0.1705040598224246,TIME,40
2025-09-02 03:45:00,2025-09-02 08:00:00,SHORT,23439.15,23374.627099051126,1970.8715279784499,2.0,TARGET,13
2025-09-02 08:00:00,2025-09-02 09:00:00,SHORT,23380.65,23396.3427401487,-1005.1444792690096,-1.0000000000000002,STOP,2
2025-09-02 09:00:00,2025-09-02 10:45:00,SHORT,23394.65,23282.938545524295,1990.1860689526386,2.0,TARGET,7
2025-09-02 10:45:00,2025-09-02 11:00:00,SHORT,23245.4,23275.213162971373,-1014.9948951658457,-1.0,STOP,1
2025-09-02 11:00:00,2025-09-02 11:15:00,SHORT,23255.65,23287.01222275913,-1004.8449462141873,-1.0,STOP,1
2025-09-02 11:15:00,2025-09-02 13:30:00,SHORT,23276.15,23212.40587201876,1989.5929935040908,2.0,TARGET,9
2025-09-02 13:30:00,2025-09-02 15:00:00,SHORT,23223.4,23162.631868213677,2029.3848533741725,2.0,TARGET,6
2025-09-02 15:00:00,2025-09-02 16:30:00,SHORT,23145.9,23084.480492620074,2069.972550441656,2.0,TARGET,3
2025-09-02 16:30:00,2025-09-02 16:45:00,SHORT,23120.65,23165.09070718946,-1055.6860007252446,-1.0000000000000002,STOP,1
2025-09-02 16:45:00,2025-09-02 18:00:00,SHORT,23200.25,23100.145829505287,2090.2582814359844,2.0,TARGET,5
2025-09-02 18:00:00,2025-09-02 20:30:00,SHORT,23101.65,23157.467320606273,-1066.0317235323519,-1.0,STOP,10
2025-09-02 20:30:00,2025-09-02 22:45:00,SHORT,23189.9,23240.384793428013,-1055.3714062970284,-1.0,STOP,9
2025-09-02 23:45:00,2025-09-03 01:00:00,LONG,23347.75,23336.71218783865,-1044.8176922340583,-1.0000000000000002,STOP,1
2025-09-03 01:00:00,2025-09-03 04:15:00,LONG,23336.15,23293.30491700345,-1034.3695153117176,-1.0,STOP,2
2025-09-03 04:15:00,2025-09-03 10:45:00,LONG,23291.15,23340.962397681127,2048.051640317201,2.0,TARGET,18
2025-09-03 11:00:00,2025-09-03 14:00:00,LONG,23382.75,23427.6766883697,2089.012673123545,2.0,TARGET,5
2025-09-03 14:00:00,2025-09-03 14:30:00,LONG,23417.5,23397.057994698243,-1065.396463293008,-1.0,STOP,1
2025-09-03 16:30:00,2025-09-04 05:15:00,LONG,23367.0,23471.85,1142.9665748607313,1.0836451326392285,TIME,40
2025-09-04 09:45:00,2025-09-04 10:15:00,LONG,23427.35,23463.879820396884,2132.3443288173703,2.0,TARGET,1
2025-09-04 10:15:00,2025-09-04 17:15:00,LONG,23453.35,23424.61740565726,-1087.495607696859,-1.0,STOP,10
2025-09-04 17:15:00,2025-09-04 22:00:00,LONG,23456.6,23604.507833014133,2153.241303239781,2.0,TARGET,19
2025-09-04 22:00:00,2025-09-04 23:15:00,LONG,23610.1,23667.00042566815,2196.306129304576,2.0,TARGET,4
2025-09-04 23:15:00,2025-09-05 08:15:00,LONG,23665.35,23726.985589426287,2240.232251890668,2.0,TARGET,31
2025-09-05 16:45:00,2025-09-05 17:30:00,LONG,23826.25,23715.305886093265,-1142.5184484642407,-1.0,STOP,2
2025-09-05 17:30:00,2025-09-05 17:45:00,LONG,23582.5,23563.506867436918,-1131.0932639795983,-1.0,STOP,1
2025-09-05 17:45:00,2025-09-05 18:30:00,LONG,23523.0,23619.494923771585,2239.5646626796047,2.0,TARGET,3
2025-09-05 19:00:00,2025-09-08 06:00:00,LONG,23628.25,23739.1,841.7149295662334,0.7369385032836349,TIME,40
2025-09-08 08:30:00,2025-09-08 09:00:00,LONG,23713.1,23741.73246522076,2301.1902545245216,2.0,TARGET,2
2025-09-08 09:00:00,2025-09-08 16:30:00,LONG,23739.35,23820.565314399537,2347.214059615012,2.0,TARGET,25
2025-09-09 14:15:00,2025-09-09 14:45:00,LONG,23812.05,23831.979644859686,2394.1583408073125,2.0,TARGET,1
2025-09-09 14:45:00,2025-09-09 16:45:00,LONG,23840.3,23802.06808678243,-1221.0207538117293,-1.0,STOP,6
2025-09-09 16:45:00,2025-09-09 17:00:00,LONG,23805.15,23784.148605770733,-1208.810546273612,-1.0,STOP,1
2025-09-09 17:00:00,2025-09-09 17:30:00,LONG,23826.4,23801.578506696496,-1196.722440810876,-1.0,STOP,1
2025-09-09 17:30:00,2025-09-09 17:45:00,LONG,23735.65,23773.140381309102,2369.5104328055345,2.0000000000000004,TARGET,1
2025-09-09 17:45:00,2025-09-09 23:15:00,LONG,23774.15,23888.866068358453,2416.9006414616447,1.9999999999999998,TARGET,21
2025-09-09 23:15:00,2025-09-10 10:00:00,LONG,23888.55,23942.525261665407,2465.238654290878,2.0,TARGET,35
2025-09-10 11:15:00,2025-09-10 12:15:00,LONG,23902.9,23889.75859914165,-1257.2717136883477,-1.0,STOP,1
2025-09-10 12:15:00,2025-09-10 12:45:00,LONG,23880.4,23894.797175135143,2489.3979931029285,2.0,TARGET,2
2025-09-10 12:45:00,2025-09-10 15:00:00,LONG,23900.65,23955.52715611142,2539.1859529649873,2.0,TARGET,7
2025-09-10 15:00:00,2025-09-10 15:30:00,LONG,23940.15,24031.034315067882,2589.969672024287,2.0,TARGET,2
2025-09-10 15:30:00,2025-09-10 16:00:00,LONG,24001.4,23980.85360987386,-1320.884532732386,-1.0,STOP,2
2025-09-10 16:00:00,2025-09-10 16:45:00,LONG,23989.9,23969.04494933001,-1307.6756874050623,-1.0,STOP,2
2025-09-10 16:45:00,2025-09-10 17:45:00,LONG,23921.65,23976.838813641472,2589.1978610620235,2.0,TARGET,4
2025-09-10 18:30:00,2025-09-10 19:30:00,LONG,23946.4,23893.913597167346,-1320.4909091416318,-1.0,STOP,4
2025-09-10 19:30:00,2025-09-10 20:15:00,LONG,23894.15,23872.445661279064,-1307.2860000502155,-1.0,STOP,3
2025-09-10 20:15:00,2025-09-10 20:30:00,LONG,23879.9,23898.910619292932,2588.426280099427,2.0,TARGET,1
2025-09-10 20:30:00,2025-09-10 21:15:00,LONG,23895.15,23871.897748185427,-1320.0974028507076,-1.0,STOP,3
2025-09-10 21:15:00,2025-09-10 21:45:00,LONG,23853.05,23839.89027524176,-1306.8964288222005,-1.0,STOP,2
2025-09-10 21:45:00,2025-09-10 22:00:00,LONG,23857.65,23831.304625080902,-1293.8274645339786,-1.0,STOP,1
2025-09-10 22:00:00,2025-09-10 22:45:00,LONG,23803.15,23867.19249699504,2561.778379777277,2.0,TARGET,3
2025-09-10 22:45:00,2025-09-11 18:15:00,LONG,23868.25,24042.375675399016,2613.0139473728227,2.0,TARGET,37
2025-09-11 18:15:00,2025-09-11 18:45:00,LONG,24035.7,24001.746750344686,-1332.6371131601397,-1.0,STOP,2
