entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2026-03-19 10:45:00,2026-03-19 11:30:00,SHORT,24363.8,24327.06803879631,998.6009096361001,1.0,TARGET,3
2026-03-19 11:30:00,2026-03-19 11:45:00,SHORT,24314.55,24354.83967520572,-1008.5869187324611,-1.0,STOP,1
2026-03-19 11:45:00,2026-03-19 12:00:00,SHORT,24352.3,24394.390412691027,-998.5010495451365,-1.0,STOP,1
2026-03-19 12:00:00,2026-03-19 12:15:00,SHORT,24377.05,24334.71604535833,988.5160390496851,1.0,TARGET,1
2026-03-19 12:15:00,2026-03-19 12:30:00,SHORT,24323.05,24369.30652931012,-998.4011994401818,-0.9999999999999999,STOP,1
2026-03-20 12:30:00,2026-03-20 12:45:00,SHORT,24281.1,24244.482218143366,988.4171874457802,1.0,TARGET,1
2026-03-20 12:45:00,2026-03-20 13:00:00,SHORT,24238.85,24199.562059704553,998.3013593202379,1.0,TARGET,1
2026-03-20 13:00:00,2026-03-20 13:30:00,SHORT,24162.35,24207.420944560054,-1008.2843729134403,-1.0,STOP,2
2026-03-20 13:30:00,2026-03-20 14:00:00,SHORT,24227.85,24274.1402532176,-998.201529184306,-1.0000000000000002,STOP,2
2026-03-20 14:00:00,2026-03-20 15:00:00,SHORT,24260.85,24307.320932621296,-988.2195138924627,-1.0,STOP,4
2026-03-20 15:00:00,2026-03-20 16:15:00,SHORT,24282.35,24328.16011965319,-978.3373187535382,-1.0,STOP,5
2026-03-20 16:15:00,2026-03-20 16:30:00,SHORT,24292.6,24244.200990739737,968.5539455660028,1.0,TARGET,1
2026-03-20 16:30:00,2026-03-20 16:45:00,SHORT,24260.6,24207.908062829756,978.2394850216629,1.0,TARGET,1
2026-03-20 16:45:00,2026-03-20 19:00:00,SHORT,24097.1,24159.528227372368,-988.0218798718795,-1.0,STOP,9
2026-04-03 15:45:00,2026-04-06 01:00:00,LONG,23959.55,23927.526465685012,-978.1416610731607,-1.0,STOP,2
2026-04-06 17:45:00,2026-04-06 20:00:00,LONG,24156.7,24099.04164990477,-968.3602444624291,-1.0,STOP,9
2026-04-07 02:45:00,2026-04-07 03:15:00,LONG,24157.05,24191.87822431439,958.6766420178049,1.0,TARGET,2
2026-04-07 04:30:00,2026-04-07 04:45:00,LONG,24085.8,24047.456848279882,-968.2634084379829,-1.0,STOP,1
2026-04-07 04:45:00,2026-04-07 05:45:00,LONG,24034.3,24074.97578374011,958.5807743536031,1.0,TARGET,4
2026-04-08 16:45:00,2026-04-08 17:30:00,LONG,24938.7,24889.834032776296,-968.1665820971391,-1.0,STOP,3
2026-04-08 17:30:00,2026-04-08 17:45:00,LONG,24886.2,24837.852776971402,-958.4849162761676,-1.0,STOP,1
2026-04-09 10:30:00,2026-04-09 11:45:00,LONG,24833.25,24856.85428570485,948.900067113406,1.0,TARGET,5
2026-04-10 09:15:00,2026-04-10 11:00:00,LONG,25093.9,25076.026792278884,-958.3890677845401,-1.0,STOP,7
2026-04-10 11:00:00,2026-04-10 12:15:00,LONG,25073.4,25093.09466331404,948.8051771066948,1.0,TARGET,5
2026-04-13 01:00:00,2026-04-13 01:30:00,LONG,24866.25,24806.891251387948,-958.2932288777617,-1.0,STOP,2
2026-04-13 01:30:00,2026-04-13 03:00:00,LONG,24807.75,24865.31570671141,948.7102965889842,1.0000000000000002,TARGET,6
