entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2026-01-21 14:45:00,2026-01-21 15:30:00,SHORT,24964.1,24928.98998851613,1094.3662098877614,1.0,TARGET,3
2026-01-21 17:00:00,2026-01-21 17:15:00,SHORT,25204.2,25261.430007152183,-1105.309871986639,-1.0,STOP,1
2026-01-21 18:30:00,2026-01-21 18:45:00,LONG,25170.95,25107.197928711383,-1094.2567732667726,-1.0,STOP,1
2026-01-21 18:45:00,2026-01-21 19:00:00,LONG,25106.7,25041.18021951771,-1083.314205534105,-1.0,STOP,1
2026-01-22 09:45:00,2026-01-22 10:00:00,SHORT,25466.8,25498.17199498501,-1072.481063478764,-1.0000000000000002,STOP,1
2026-01-23 11:30:00,2026-01-23 13:00:00,LONG,25434.85,25462.388000992054,1061.7562528439764,1.0,TARGET,6
2026-01-23 23:45:00,2026-01-26 01:00:00,LONG,25557.35,25519.636599566118,-1072.3738153724162,-1.0,STOP,1
2026-01-26 01:00:00,2026-01-26 01:45:00,LONG,25387.05,25442.28744326003,1061.650077218692,1.0,TARGET,3
2026-01-26 13:00:00,2026-01-26 14:00:00,LONG,25539.8,25568.37765083207,1072.2665779908791,1.0,TARGET,4
2026-01-26 14:15:00,2026-01-26 15:30:00,LONG,25579.8,25552.09560793049,-1082.9892437707879,-1.0,STOP,5
2026-01-26 15:30:00,2026-01-26 15:45:00,LONG,25563.55,25590.094101963958,1072.15935133308,1.0,TARGET,1
2026-01-26 16:15:00,2026-01-26 16:30:00,LONG,25638.05,25609.974602035414,-1082.8809448464108,-1.0,STOP,1
2026-01-30 18:45:00,2026-01-30 19:45:00,SHORT,25654.4,25578.778941471326,1072.0521353979466,1.0,TARGET,4
2026-01-30 19:45:00,2026-01-30 20:15:00,SHORT,25575.9,25496.228481553586,1082.772656751926,1.0,TARGET,2
2026-01-30 20:15:00,2026-01-30 20:45:00,SHORT,25567.05,25647.137941925736,-1093.6003833194452,-1.0,STOP,2
2026-01-30 20:45:00,2026-01-30 21:45:00,SHORT,25637.3,25552.105550074237,1082.664379486251,1.0,TARGET,4
2026-01-30 21:45:00,2026-01-30 22:15:00,SHORT,25553.55,25474.87337608471,1093.4910232811133,1.0,TARGET,2
2026-01-30 22:15:00,2026-01-30 22:45:00,SHORT,25492.05,25567.644895110632,-1104.4259335139245,-1.0000000000000002,STOP,2
2026-01-30 22:45:00,2026-02-02 01:00:00,SHORT,25568.8,25492.1199628893,1093.3816741787853,1.0,TARGET,5
2026-02-02 12:00:00,2026-02-02 12:45:00,SHORT,25351.8,25299.93286845232,1104.315490920573,0.9999999999999999,TARGET,3
2026-02-02 12:45:00,2026-02-02 13:15:00,SHORT,25312.05,25360.656901607235,-1115.3586458297789,-1.0,STOP,2
