entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2025-12-08 17:45:00,2025-12-08 19:00:00,LONG,25663.65,25627.98449931951,-1124.0113454414584,-1.0000000000000002,STOP,5
2025-12-08 19:45:00,2025-12-08 20:15:00,SHORT,25682.65,25644.130377513946,1112.7712319870438,1.0000000000000002,TARGET,2
2025-12-08 22:15:00,2025-12-08 22:45:00,SHORT,25617.4,25653.978304565557,-1123.8989443069142,-1.0,STOP,2
2025-12-08 22:45:00,2025-12-09 01:45:00,SHORT,25671.4,25709.679252406015,-1112.659954863845,-1.0,STOP,3
2025-12-09 01:45:00,2025-12-09 04:45:00,LONG,25731.5,25700.923879621183,-1101.5333553152066,-1.0,STOP,7
2025-12-09 11:30:00,2025-12-09 12:00:00,SHORT,25663.25,25680.556644048054,-1090.5180217620546,-1.0,STOP,2
2025-12-09 12:00:00,2025-12-09 12:15:00,SHORT,25677.5,25694.798841041433,-1079.612841544434,-1.0,STOP,1
2025-12-09 12:15:00,2025-12-09 12:30:00,SHORT,25694.25,25676.472504747242,1068.8167131289897,1.0,TARGET,1
2025-12-09 13:15:00,2025-12-09 15:15:00,SHORT,25673.25,25647.786852043053,1079.5048802602796,1.0,TARGET,8
2025-12-09 15:15:00,2025-12-09 15:30:00,SHORT,25655.25,25633.11167805316,1090.2999290628825,1.0,TARGET,1
2025-12-09 15:30:00,2025-12-09 16:00:00,SHORT,25631.0,25607.30012962079,1101.2029283535112,1.0,TARGET,2
2025-12-10 07:00:00,2025-12-10 08:00:00,LONG,25682.35,25697.50022175556,1112.2149576370464,1.0,TARGET,4
2025-12-10 09:15:00,2025-12-10 09:45:00,LONG,25723.35,25736.69617644438,1123.3371072134169,1.0,TARGET,2
2025-12-10 12:30:00,2025-12-10 13:00:00,SHORT,25661.35,25683.52688068309,-1134.570478285551,-1.0,STOP,2
2025-12-10 13:00:00,2025-12-10 14:00:00,SHORT,25681.35,25656.731924308966,1123.2247735026956,1.0000000000000002,TARGET,4
2025-12-10 14:15:00,2025-12-10 15:15:00,SHORT,25656.35,25679.598068936215,-1134.4570212377223,-1.0,STOP,4
2025-12-10 15:15:00,2025-12-10 15:30:00,SHORT,25714.85,25689.70005344421,1123.112451025345,1.0,TARGET,1
2025-12-10 15:30:00,2025-12-10 16:00:00,SHORT,25691.85,25665.835763912477,1134.3435755355986,1.0,TARGET,2
2025-12-10 16:00:00,2025-12-10 16:30:00,SHORT,25672.35,25646.29818418984,1145.6870112909546,1.0,TARGET,2
2025-12-11 21:30:00,2025-12-11 23:15:00,LONG,25730.5,25789.69508078324,1157.143881403864,1.0,TARGET,7
2025-12-11 23:15:00,2025-12-12 02:00:00,LONG,25836.45,25783.99803400859,-1168.715320217903,-1.0000000000000002,STOP,3
2025-12-12 08:30:00,2025-12-12 09:30:00,LONG,25702.45,25681.84857270313,-1157.0281670157237,-1.0,STOP,4
2025-12-15 10:15:00,2025-12-15 10:30:00,SHORT,25279.3,25301.793158296547,-1145.4578853455664,-1.0,STOP,1
2025-12-15 17:30:00,2025-12-15 17:45:00,SHORT,25205.8,25157.163725775445,1134.0033064921108,1.0,TARGET,1
2025-12-15 17:45:00,2025-12-15 18:15:00,SHORT,25180.3,25230.94439749423,-1145.343339557032,-1.0,STOP,2
2025-12-15 18:15:00,2025-12-15 18:45:00,SHORT,25281.8,25225.18442256875,1133.8899061614618,1.0,TARGET,1
2025-12-15 18:45:00,2025-12-15 20:00:00,SHORT,25191.55,25128.8929459904,1145.2288052230763,1.0,TARGET,4
2025-12-15 20:00:00,2025-12-15 20:15:00,SHORT,25179.4,25117.634416734127,1156.6810932753071,1.0,TARGET,1
2025-12-15 20:15:00,2025-12-15 20:45:00,SHORT,25126.9,25189.860898746883,-1168.2479042080602,-1.0,STOP,2
2025-12-15 20:45:00,2025-12-15 22:45:00,SHORT,25181.4,25120.168408733556,1156.5654251659796,1.0,TARGET,7
2025-12-15 22:45:00,2025-12-16 02:00:00,SHORT,25113.9,25061.803072671923,1168.1310794176393,1.0,TARGET,9
2025-12-17 16:30:00,2025-12-17 16:45:00,LONG,25102.5,25060.906883115877,-1179.8123902118157,-1.0,STOP,1
2025-12-23 06:30:00,2025-12-23 08:00:00,LONG,25485.95,25471.976029252044,-1168.0142663096976,-1.0,STOP,6
2025-12-23 08:00:00,2025-12-23 08:15:00,LONG,25468.2,25455.470395144937,-1156.3341236466006,-1.0,STOP,1
2025-12-23 08:15:00,2025-12-23 09:00:00,LONG,25454.2,25467.4846330797,1144.7707824101346,1.0,TARGET,3
2025-12-23 17:00:00,2025-12-23 17:15:00,LONG,25445.7,25478.360946437264,1156.218490234236,1.0,TARGET,1
2025-12-23 17:15:00,2025-12-23 17:30:00,LONG,25468.45,25501.528021691745,1167.7806751365783,1.0,TARGET,1
2025-12-24 13:30:00,2025-12-24 14:00:00,LONG,25591.9,25600.09294053707,1179.4584818879441,1.0,TARGET,2
2025-12-24 16:30:00,2025-12-24 16:45:00,LONG,25597.65,25611.404087275863,1191.2530667068236,1.0,TARGET,1
2025-12-24 18:00:00,2025-12-24 18:30:00,LONG,25652.9,25670.12718574557,1203.1655973738916,1.0,TARGET,2
2025-12-24 18:30:00,2025-12-24 20:00:00,LONG,25683.15,25664.80997759694,-1215.1972533476307,-1.0000000000000002,STOP,6
2025-12-26 02:00:00,2025-12-26 04:15:00,LONG,25713.6,25694.350446546814,-1203.0452808141542,-1.0,STOP,7
2025-12-26 13:45:00,2025-12-26 14:30:00,LONG,25684.85,25695.412429647946,1191.0148280060127,1.0,TARGET,3
2025-12-26 15:45:00,2025-12-26 16:15:00,LONG,25705.1,25718.837551170036,1202.9249762860727,1.0,TARGET,2
2025-12-29 16:45:00,2025-12-29 17:00:00,LONG,25538.6,25500.580951816348,-1214.9542260489336,-1.0,STOP,1
2025-12-29 17:00:00,2025-12-29 17:15:00,LONG,25492.35,25533.31411617053,1202.8046837884442,1.0,TARGET,1
2025-12-29 17:30:00,2025-12-29 17:45:00,LONG,25569.35,25526.669205954997,-1214.8327306263286,-1.0,STOP,1
2025-12-29 17:45:00,2025-12-29 19:15:00,LONG,25517.6,25472.039262672497,-1202.6844033200653,-1.0,STOP,5
2025-12-29 19:15:00,2025-12-29 19:45:00,LONG,25474.35,25515.55174709026,1190.6575592868646,0.9999999999999999,TARGET,2
2025-12-29 19:45:00,2025-12-29 21:45:00,LONG,25515.85,25555.324975807416,1202.5641348797333,1.0,TARGET,8
2025-12-30 17:00:00,2025-12-30 17:45:00,LONG,25517.55,25547.330353266367,1214.5897762285308,1.0,TARGET,3
2025-12-30 19:00:00,2025-12-30 20:30:00,LONG,25527.4,25558.38988247566,1226.735673990816,1.0,TARGET,5
2025-12-30 22:15:00,2025-12-30 22:45:00,SHORT,25523.9,25498.975798237057,1239.003030730724,0.9999999999999999,TARGET,2
2025-12-30 23:00:00,2025-12-31 01:00:00,SHORT,25505.4,25480.56956221823,1251.3930610380314,1.0,TARGET,4
