entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2026-02-12 20:45:00,2026-02-12 22:15:00,SHORT,24836.5,24764.929065649936,979.4141357866998,1.0,TARGET,6
2026-02-17 16:45:00,2026-02-17 17:00:00,SHORT,24412.3,24485.671285564353,-989.2082771445669,-1.0,STOP,1
2026-02-17 17:45:00,2026-02-17 18:00:00,SHORT,24550.65,24633.50697201696,-979.3161943731211,-1.0,STOP,1
2026-02-17 18:00:00,2026-02-17 19:15:00,SHORT,24715.8,24625.022097412824,969.52303242939,1.0000000000000002,TARGET,5
2026-02-19 18:30:00,2026-02-19 19:45:00,LONG,24783.4,24718.33856949309,-979.2182627536838,-1.0,STOP,5
2026-02-19 19:45:00,2026-02-19 20:45:00,LONG,24719.65,24783.10429902199,969.426080126147,1.0,TARGET,4
2026-02-20 18:15:00,2026-02-20 18:30:00,LONG,24925.05,25011.50565098891,979.1203409274084,1.0,TARGET,1
2026-02-20 19:15:00,2026-02-20 19:45:00,LONG,24873.3,24963.929688095955,988.9115443366825,1.0,TARGET,2
2026-02-23 18:15:00,2026-02-23 19:30:00,SHORT,24732.5,24668.43759596203,998.8006597800492,1.0,TARGET,5
2026-02-23 19:30:00,2026-02-23 20:00:00,SHORT,24660.65,24718.441240131473,-1008.7886663778497,-1.0,STOP,2
2026-02-23 20:00:00,2026-02-23 20:45:00,SHORT,24740.65,24683.273879682558,998.7007797140714,1.0000000000000002,TARGET,3
2026-02-23 20:45:00,2026-02-23 23:00:00,SHORT,24686.65,24743.64128510839,-1008.6877875112119,-1.0,STOP,9
2026-02-23 23:00:00,2026-02-24 01:30:00,SHORT,24736.9,24784.60071705933,-998.6009096360998,-1.0,STOP,4
2026-02-24 10:00:00,2026-02-24 10:15:00,SHORT,24751.65,24776.065507216168,-988.6149005397389,-1.0,STOP,1
2026-02-24 10:15:00,2026-02-24 10:30:00,SHORT,24770.15,24744.424886156416,978.7287515343414,1.0,TARGET,1
2026-02-24 10:30:00,2026-02-24 11:00:00,SHORT,24746.4,24773.412605711903,-988.5160390496848,-1.0,STOP,2
2026-02-24 11:00:00,2026-02-24 11:30:00,SHORT,24798.15,24768.91974303413,978.6308786591878,1.0,TARGET,2
2026-02-24 11:30:00,2026-02-24 12:00:00,SHORT,24788.15,24817.3663950369,-988.4171874457797,-1.0,STOP,2
2026-02-24 12:00:00,2026-02-24 13:15:00,SHORT,24802.65,24774.205761422265,978.533015571322,1.0000000000000002,TARGET,5
2026-02-24 13:15:00,2026-02-24 14:00:00,SHORT,24782.65,24808.87352790921,-988.3183457270352,-1.0000000000000002,STOP,3
2026-02-27 12:00:00,2026-02-27 12:15:00,SHORT,24954.8,24985.27690597252,-978.4351622697646,-1.0,STOP,1
2026-02-27 12:15:00,2026-02-27 12:45:00,SHORT,24983.8,24953.08930159694,968.6508106470671,1.0,TARGET,2
2026-02-27 12:45:00,2026-02-27 13:30:00,SHORT,24967.3,24935.342816172873,978.3373187535378,1.0,TARGET,3
2026-02-27 13:30:00,2026-02-27 14:00:00,SHORT,24905.05,24938.665828304733,-988.1206919410732,-1.0,STOP,2
2026-02-27 14:00:00,2026-02-27 14:30:00,SHORT,24943.55,24908.682270492343,978.2394850216624,1.0,TARGET,2
2026-02-27 14:30:00,2026-02-27 15:15:00,SHORT,24894.05,24858.19338629187,988.021879871879,1.0,TARGET,3
2026-02-27 15:15:00,2026-02-27 15:30:00,SHORT,24851.65,24814.492099009927,997.902098670598,1.0,TARGET,1
2026-02-27 15:30:00,2026-02-27 16:15:00,SHORT,24805.3,24764.414091937786,1007.881119657304,1.0,TARGET,3
2026-02-27 16:15:00,2026-02-27 16:30:00,SHORT,24780.55,24822.629114436106,-1017.9599308538769,-0.9999999999999999,STOP,1
2026-02-27 16:30:00,2026-02-27 16:45:00,SHORT,24811.55,24859.58774911924,-1007.7803315453383,-1.0,STOP,1
2026-02-27 16:45:00,2026-02-27 17:00:00,SHORT,24846.8,24899.995767039298,-997.7025282298849,-1.0,STOP,1
2026-02-27 17:00:00,2026-02-27 17:45:00,SHORT,24922.3,24980.856783679348,-987.725502947586,-1.0,STOP,3
2026-03-03 17:15:00,2026-03-03 17:30:00,SHORT,24351.9,24430.281895116463,-977.8482479181101,-1.0,STOP,1
2026-03-03 17:45:00,2026-03-03 18:00:00,SHORT,24431.9,24512.64637895246,-968.069765438929,-1.0,STOP,1
2026-03-03 18:15:00,2026-03-03 18:45:00,SHORT,24595.9,24680.26677572942,-958.3890677845399,-1.0,STOP,2
2026-03-04 02:15:00,2026-03-04 02:30:00,SHORT,24750.8,24689.746877662423,948.8051771066945,1.0,TARGET,1
2026-03-04 03:15:00,2026-03-04 03:30:00,SHORT,24635.3,24700.578405536326,-958.2932288777614,-1.0,STOP,1
2026-03-04 03:30:00,2026-03-04 04:00:00,SHORT,24693.3,24626.255766287697,948.7102965889837,1.0,TARGET,2
2026-03-05 08:45:00,2026-03-05 09:45:00,SHORT,25079.3,25037.96031457873,958.1973995548735,1.0,TARGET,4
2026-03-05 15:30:00,2026-03-05 16:15:00,LONG,25009.05,24958.419408230668,-967.7793735504224,-1.0,STOP,3
2026-03-06 22:15:00,2026-03-09 01:00:00,SHORT,24642.95,24564.809200221032,958.101579814918,0.9999999999999999,TARGET,7
2026-03-09 01:00:00,2026-03-09 02:00:00,SHORT,24225.15,24317.822410745634,-967.6825956130673,-1.0,STOP,4
2026-03-09 02:00:00,2026-03-09 02:45:00,SHORT,24276.65,24194.03972502848,958.0057696569366,1.0,TARGET,3
2026-03-09 16:00:00,2026-03-09 16:30:00,SHORT,24427.9,24485.891889659837,-967.585827353506,-1.0,STOP,2
2026-03-10 01:00:00,2026-03-10 03:00:00,LONG,24929.35,24852.146679495687,-957.9099690799709,-1.0,STOP,8
