entry_date,exit_date,type,entry_price,exit_price,pnl,return_pct,exit_reason,bars_held
2025-08-19 14:30:00,2025-08-19 14:45:00,LONG,23693.3,23699.046076732873,941.5520291927214,1.0,TARGET,1
2025-08-19 15:00:00,2025-08-19 15:15:00,LONG,23696.8,23706.080800856405,950.9675494846487,1.0,TARGET,1
2025-08-19 15:30:00,2025-08-19 15:45:00,LONG,23699.55,23687.49480691463,-960.4772249794951,-1.0,STOP,1
2025-08-19 16:15:00,2025-08-19 16:30:00,SHORT,23694.55,23685.179091942944,950.8724527297002,1.0,TARGET,1
2025-08-19 17:00:00,2025-08-19 17:15:00,SHORT,23637.65,23570.80328352721,960.3811772569971,1.0,TARGET,1
2025-08-20 18:15:00,2025-08-21 05:30:00,SHORT,23156.0,23292.55,-692.6114678196682,-0.7140434910364947,TIME,40
2025-08-21 10:30:00,2025-08-21 12:15:00,SHORT,23277.55,23248.779386419184,963.0588743513707,1.0000000000000002,TARGET,5
2025-08-21 12:15:00,2025-08-21 14:45:00,SHORT,23255.05,23203.69317913195,972.6894630948843,1.0,TARGET,9
2025-08-21 16:30:00,2025-08-21 20:15:00,SHORT,23188.3,23069.705289596455,982.4163577258332,1.0000000000000002,TARGET,13
2025-08-25 05:45:00,2025-08-25 07:15:00,LONG,23463.1,23482.37212788618,992.2405213030914,1.0,TARGET,1
2025-08-25 09:45:00,2025-08-25 10:00:00,LONG,23460.85,23474.89422184662,1002.1629265161224,1.0000000000000002,TARGET,1
2025-08-25 11:15:00,2025-08-25 11:45:00,LONG,23466.35,23446.857439959396,-1012.1845557812834,-1.0,STOP,2
2025-08-25 11:45:00,2025-08-25 12:00:00,LONG,23448.6,23433.29335236107,-1002.0627102234707,-1.0,STOP,1
2025-08-25 15:45:00,2025-08-25 16:30:00,LONG,23418.1,23400.300355050822,-992.0420831212359,-1.0,STOP,1
2025-08-25 23:45:00,2025-08-26 03:45:00,LONG,23441.45,23382.965339626524,-982.1216622900236,-1.0,STOP,10
2025-08-26 10:00:00,2025-08-26 13:15:00,LONG,23378.55,23445.65168051902,972.3004456671233,1.0,TARGET,10
2025-08-26 20:30:00,2025-08-26 22:45:00,LONG,23460.05,23542.608932974505,982.0234501237945,1.0,TARGET,8
2025-08-27 11:00:00,2025-08-27 11:30:00,LONG,23534.1,23526.6918759654,-991.8436846250326,-1.0,STOP,2
2025-08-27 11:30:00,2025-08-27 13:15:00,LONG,23535.35,23545.750946233915,981.9252477787822,1.0,TARGET,1
2025-08-27 23:30:00,2025-08-28 10:00:00,LONG,23477.1,23568.814483223516,991.7445002565701,1.0,TARGET,31
2025-08-28 18:15:00,2025-08-28 21:00:00,LONG,23627.6,23728.945582842185,1001.6619452591357,1.0,TARGET,10
2025-08-29 09:45:00,2025-08-29 10:00:00,LONG,23675.3,23671.744233943664,-1011.6785647117271,-1.0,STOP,1
2025-08-29 10:15:00,2025-08-29 10:30:00,LONG,23677.05,23669.696686410607,-1001.5617790646099,-1.0,STOP,1
2025-08-29 10:30:00,2025-08-29 10:45:00,LONG,23665.55,23661.687101666994,-991.5461612739638,-1.0,STOP,1
2025-09-01 06:15:00,2025-09-01 09:00:00,LONG,23408.1,23357.654661625696,-981.6306996612242,-1.0,STOP,10
2025-09-03 22:30:00,2025-09-03 23:00:00,SHORT,23367.4,23432.199246354965,-971.814392664612,-1.0,STOP,2
2025-09-05 16:45:00,2025-09-05 17:15:00,LONG,23826.25,23715.305886093265,-962.0962487379658,-1.0,STOP,2
2025-09-05 17:45:00,2025-09-05 18:15:00,LONG,23523.0,23571.247461885792,952.4752862505861,1.0,TARGET,2
2025-09-08 14:45:00,2025-09-08 16:15:00,LONG,23745.35,23766.745106907023,962.0000391130919,1.0,TARGET,6
2025-09-09 14:15:00,2025-09-09 14:45:00,LONG,23812.05,23822.014822429843,971.6200395042227,1.0,TARGET,1
2025-09-10 12:15:00,2025-09-10 12:30:00,LONG,23880.4,23887.598587567572,981.3362398992651,1.0,TARGET,1
2025-09-10 15:45:00,2025-09-10 16:00:00,LONG,23995.15,23974.767637740013,-991.1496022982576,-1.0,STOP,1
2025-09-10 16:00:00,2025-09-10 16:45:00,LONG,23989.9,23969.04494933001,-981.2381062752751,-1.0,STOP,2
2025-09-10 16:45:00,2025-09-10 17:00:00,LONG,23921.65,23949.244406820737,971.4257252125224,1.0,TARGET,1
2025-09-10 17:00:00,2025-09-10 19:45:00,LONG,23949.65,23893.967693666462,-981.1399824646478,-1.0000000000000002,STOP,10
2025-09-10 19:45:00,2025-09-10 20:30:00,LONG,23919.15,23893.93614975913,-971.3285826400012,-1.0,STOP,2
2025-09-10 21:00:00,2025-09-10 21:15:00,LONG,23883.65,23871.93664256805,-961.6152968136012,-1.0,STOP,1
2025-09-12 09:15:00,2025-09-12 11:15:00,LONG,24020.15,23991.149426482152,-951.999143845465,-0.9999999999999999,STOP,5
2025-09-15 01:15:00,2025-09-15 12:45:00,LONG,24133.25,24110.5,-487.8644021874187,-0.517639462837406,TIME,40
